id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2022_pres_t2,13001_0051,13,Bouches-du-Rhône,1,Aix-en-Provence,0051,958,266,27.77,692,72.23,42.0,4.38,6.07,16,1.67,2.31,634,66.18,91.62,11.0,11ème circonscription,,
2022_pres_t2,13001_0052,13,Bouches-du-Rhône,1,Aix-en-Provence,0052,1177,316,26.85,861,73.15,47.0,3.99,5.46,20,1.7,2.32,794,67.46,92.22,11.0,11ème circonscription,,
2022_pres_t2,13001_0053,13,Bouches-du-Rhône,1,Aix-en-Provence,0053,1141,384,33.65,757,66.35,46.0,4.03,6.08,12,1.05,1.59,699,61.26,92.34,11.0,11ème circonscription,,
2022_pres_t2,13001_0054,13,Bouches-du-Rhône,1,Aix-en-Provence,0054,1110,496,44.68,614,55.32,32.0,2.88,5.21,9,0.81,1.47,573,51.62,93.32,11.0,11ème circonscription,,
2022_pres_t2,13001_0055,13,Bouches-du-Rhône,1,Aix-en-Provence,0055,746,230,30.83,516,69.17,29.0,3.89,5.62,13,1.74,2.52,474,63.54,91.86,11.0,11ème circonscription,,
2022_pres_t2,13001_0056,13,Bouches-du-Rhône,1,Aix-en-Provence,0056,909,308,33.88,601,66.12,48.0,5.28,7.99,4,0.44,0.67,549,60.4,91.35,11.0,11ème circonscription,,
2022_pres_t2,13001_0057,13,Bouches-du-Rhône,1,Aix-en-Provence,0057,1115,407,36.5,708,63.5,53.0,4.75,7.49,13,1.17,1.84,642,57.58,90.68,11.0,11ème circonscription,,
2022_pres_t2,13001_0058,13,Bouches-du-Rhône,1,Aix-en-Provence,0058,1089,295,27.09,794,72.91,56.0,5.14,7.05,8,0.73,1.01,730,67.03,91.94,11.0,11ème circonscription,,
2022_pres_t2,13001_0059,13,Bouches-du-Rhône,1,Aix-en-Provence,0059,1070,302,28.22,768,71.78,57.0,5.33,7.42,16,1.5,2.08,695,64.95,90.49,11.0,11ème circonscription,,
2022_pres_t2,13001_0060,13,Bouches-du-Rhône,1,Aix-en-Provence,0060,942,238,25.27,704,74.73,38.0,4.03,5.4,10,1.06,1.42,656,69.64,93.18,11.0,11ème circonscription,,
2022_pres_t2,13001_0061,13,Bouches-du-Rhône,1,Aix-en-Provence,0061,1114,247,22.17,867,77.83,57.0,5.12,6.57,15,1.35,1.73,795,71.36,91.7,11.0,11ème circonscription,,
2022_pres_t2,13001_0062,13,Bouches-du-Rhône,1,Aix-en-Provence,0062,972,223,22.94,749,77.06,43.0,4.42,5.74,27,2.78,3.6,679,69.86,90.65,11.0,11ème circonscription,,
2022_pres_t2,13001_0063,13,Bouches-du-Rhône,1,Aix-en-Provence,0063,752,181,24.07,571,75.93,38.0,5.05,6.65,15,1.99,2.63,518,68.88,90.72,11.0,11ème circonscription,,
2022_pres_t2,13001_0064,13,Bouches-du-Rhône,1,Aix-en-Provence,0064,1006,228,22.66,778,77.34,31.0,3.08,3.98,15,1.49,1.93,732,72.76,94.09,11.0,11ème circonscription,,
2022_pres_t2,13001_0065,13,Bouches-du-Rhône,1,Aix-en-Provence,0065,837,207,24.73,630,75.27,26.0,3.11,4.13,7,0.84,1.11,597,71.33,94.76,11.0,11ème circonscription,,
2022_pres_t2,13001_0066,13,Bouches-du-Rhône,1,Aix-en-Provence,0066,1067,267,25.02,800,74.98,32.0,3.0,4.0,15,1.41,1.88,753,70.57,94.13,11.0,11ème circonscription,,
2022_pres_t2,13001_0067,13,Bouches-du-Rhône,1,Aix-en-Provence,0067,1144,317,27.71,827,72.29,48.0,4.2,5.8,22,1.92,2.66,757,66.17,91.54,11.0,11ème circonscription,,
2022_pres_t2,13001_0068,13,Bouches-du-Rhône,1,Aix-en-Provence,0068,861,184,21.37,677,78.63,33.0,3.83,4.87,9,1.05,1.33,635,73.75,93.8,11.0,11ème circonscription,,
2022_pres_t2,13001_0069,13,Bouches-du-Rhône,1,Aix-en-Provence,0069,793,257,32.41,536,67.59,26.0,3.28,4.85,7,0.88,1.31,503,63.43,93.84,11.0,11ème circonscription,,
2022_pres_t2,13001_0070,13,Bouches-du-Rhône,1,Aix-en-Provence,0070,1006,392,38.97,614,61.03,32.0,3.18,5.21,9,0.89,1.47,573,56.96,93.32,11.0,11ème circonscription,,
2022_pres_t2,13001_0071,13,Bouches-du-Rhône,1,Aix-en-Provence,0071,1115,256,22.96,859,77.04,48.0,4.3,5.59,8,0.72,0.93,803,72.02,93.48,11.0,11ème circonscription,,
2022_pres_t2,13001_0072,13,Bouches-du-Rhône,1,Aix-en-Provence,0072,1100,243,22.09,857,77.91,51.0,4.64,5.95,16,1.45,1.87,790,71.82,92.18,11.0,11ème circonscription,,
2022_pres_t2,13001_0073,13,Bouches-du-Rhône,1,Aix-en-Provence,0073,1101,293,26.61,808,73.39,51.0,4.63,6.31,14,1.27,1.73,743,67.48,91.96,11.0,11ème circonscription,,
2022_pres_t2,13001_0074,13,Bouches-du-Rhône,1,Aix-en-Provence,0074,1030,283,27.48,747,72.52,55.0,5.34,7.36,14,1.36,1.87,678,65.83,90.76,11.0,11ème circonscription,,
2022_pres_t2,13001_0075,13,Bouches-du-Rhône,1,Aix-en-Provence,0075,1038,238,22.93,800,77.07,44.0,4.24,5.5,16,1.54,2.0,740,71.29,92.5,11.0,11ème circonscription,,
2022_pres_t2,13001_0077,13,Bouches-du-Rhône,1,Aix-en-Provence,0077,875,183,20.91,692,79.09,42.0,4.8,6.07,14,1.6,2.02,636,72.69,91.91,11.0,11ème circonscription,,
2022_pres_t2,13001_0078,13,Bouches-du-Rhône,1,Aix-en-Provence,0078,738,187,25.34,551,74.66,38.0,5.15,6.9,7,0.95,1.27,506,68.56,91.83,11.0,11ème circonscription,,
2022_pres_t2,13001_0079,13,Bouches-du-Rhône,1,Aix-en-Provence,0079,859,179,20.84,680,79.16,24.0,2.79,3.53,10,1.16,1.47,646,75.2,95.0,11.0,11ème circonscription,,
2022_pres_t2,13001_0080,13,Bouches-du-Rhône,1,Aix-en-Provence,0080,963,248,25.75,715,74.25,41.0,4.26,5.73,11,1.14,1.54,663,68.85,92.73,11.0,11ème circonscription,,
2022_pres_t2,13001_0081,13,Bouches-du-Rhône,1,Aix-en-Provence,0081,1054,433,41.08,621,58.92,41.0,3.89,6.6,19,1.8,3.06,561,53.23,90.34,11.0,11ème circonscription,,
2022_pres_t2,13001_0082,13,Bouches-du-Rhône,1,Aix-en-Provence,0082,1096,426,38.87,670,61.13,27.0,2.46,4.03,17,1.55,2.54,626,57.12,93.43,11.0,11ème circonscription,,
2022_pres_t2,13001_0086,13,Bouches-du-Rhône,1,Aix-en-Provence,0086,1055,246,23.32,809,76.68,55.0,5.21,6.8,10,0.95,1.24,744,70.52,91.97,11.0,11ème circonscription,,
2022_pres_t2,13001_0087,13,Bouches-du-Rhône,1,Aix-en-Provence,0087,1101,245,22.25,856,77.75,50.0,4.54,5.84,16,1.45,1.87,790,71.75,92.29,11.0,11ème circonscription,,
2022_pres_t2,13001_0089,13,Bouches-du-Rhône,1,Aix-en-Provence,0089,818,182,22.25,636,77.75,24.0,2.93,3.77,13,1.59,2.04,599,73.23,94.18,11.0,11ème circonscription,,
2022_pres_t2,13001_0090,13,Bouches-du-Rhône,1,Aix-en-Provence,0090,867,199,22.95,668,77.05,31.0,3.58,4.64,11,1.27,1.65,626,72.2,93.71,11.0,11ème circonscription,,
2022_pres_t2,13001_0092,13,Bouches-du-Rhône,1,Aix-en-Provence,0092,701,183,26.11,518,73.89,30.0,4.28,5.79,16,2.28,3.09,472,67.33,91.12,11.0,11ème circonscription,,
2022_pres_t2,13001_0094,13,Bouches-du-Rhône,1,Aix-en-Provence,0094,1119,307,27.44,812,72.56,53.0,4.74,6.53,13,1.16,1.6,746,66.67,91.87,11.0,11ème circonscription,,
2022_pres_t2,13001_0095,13,Bouches-du-Rhône,1,Aix-en-Provence,0095,1009,202,20.02,807,79.98,43.0,4.26,5.33,10,0.99,1.24,754,74.73,93.43,11.0,11ème circonscription,,
2022_pres_t2,13001_0096,13,Bouches-du-Rhône,1,Aix-en-Provence,0096,1090,230,21.1,860,78.9,49.0,4.5,5.7,10,0.92,1.16,801,73.49,93.14,11.0,11ème circonscription,,
2022_pres_t2,13001_0097,13,Bouches-du-Rhône,1,Aix-en-Provence,0097,785,186,23.69,599,76.31,41.0,5.22,6.84,10,1.27,1.67,548,69.81,91.49,11.0,11ème circonscription,,
2022_pres_t2,13001_0001,13,Bouches-du-Rhône,1,Aix-en-Provence,0001,1152,404,35.07,748,64.93,31.0,2.69,4.14,12,1.04,1.6,705,61.2,94.25,14.0,14ème circonscription,,
2022_pres_t2,13001_0002,13,Bouches-du-Rhône,1,Aix-en-Provence,0002,1132,334,29.51,798,70.49,49.0,4.33,6.14,16,1.41,2.01,733,64.75,91.85,14.0,14ème circonscription,,
2022_pres_t2,13001_0003,13,Bouches-du-Rhône,1,Aix-en-Provence,0003,611,180,29.46,431,70.54,21.0,3.44,4.87,12,1.96,2.78,398,65.14,92.34,14.0,14ème circonscription,,
2022_pres_t2,13001_0004,13,Bouches-du-Rhône,1,Aix-en-Provence,0004,552,147,26.63,405,73.37,22.0,3.99,5.43,4,0.72,0.99,379,68.66,93.58,14.0,14ème circonscription,,
2022_pres_t2,13001_0005,13,Bouches-du-Rhône,1,Aix-en-Provence,0005,1024,247,24.12,777,75.88,35.0,3.42,4.5,18,1.76,2.32,724,70.7,93.18,14.0,14ème circonscription,,
2022_pres_t2,13001_0006,13,Bouches-du-Rhône,1,Aix-en-Provence,0006,1017,303,29.79,714,70.21,38.0,3.74,5.32,10,0.98,1.4,666,65.49,93.28,14.0,14ème circonscription,,
2022_pres_t2,13001_0007,13,Bouches-du-Rhône,1,Aix-en-Provence,0007,940,249,26.49,691,73.51,48.0,5.11,6.95,12,1.28,1.74,631,67.13,91.32,14.0,14ème circonscription,,
2022_pres_t2,13001_0008,13,Bouches-du-Rhône,1,Aix-en-Provence,0008,871,243,27.9,628,72.1,33.0,3.79,5.25,11,1.26,1.75,584,67.05,92.99,14.0,14ème circonscription,,
2022_pres_t2,13001_0009,13,Bouches-du-Rhône,1,Aix-en-Provence,0009,680,168,24.71,512,75.29,18.0,2.65,3.52,15,2.21,2.93,479,70.44,93.55,14.0,14ème circonscription,,
2022_pres_t2,13001_0010,13,Bouches-du-Rhône,1,Aix-en-Provence,0010,704,166,23.58,538,76.42,39.0,5.54,7.25,11,1.56,2.04,488,69.32,90.71,14.0,14ème circonscription,,
2022_pres_t2,13001_0011,13,Bouches-du-Rhône,1,Aix-en-Provence,0011,975,319,32.72,656,67.28,47.0,4.82,7.16,9,0.92,1.37,600,61.54,91.46,14.0,14ème circonscription,,
2022_pres_t2,13001_0012,13,Bouches-du-Rhône,1,Aix-en-Provence,0012,973,291,29.91,682,70.09,42.0,4.32,6.16,13,1.34,1.91,627,64.44,91.94,14.0,14ème circonscription,,
2022_pres_t2,13001_0013,13,Bouches-du-Rhône,1,Aix-en-Provence,0013,1108,379,34.21,729,65.79,39.0,3.52,5.35,14,1.26,1.92,676,61.01,92.73,14.0,14ème circonscription,,
2022_pres_t2,13001_0014,13,Bouches-du-Rhône,1,Aix-en-Provence,0014,850,380,44.71,470,55.29,15.0,1.76,3.19,7,0.82,1.49,448,52.71,95.32,14.0,14ème circonscription,,
2022_pres_t2,13001_0015,13,Bouches-du-Rhône,1,Aix-en-Provence,0015,1255,389,31.0,866,69.0,52.0,4.14,6.0,15,1.2,1.73,799,63.67,92.26,14.0,14ème circonscription,,
2022_pres_t2,13001_0016,13,Bouches-du-Rhône,1,Aix-en-Provence,0016,873,364,41.7,509,58.3,25.0,2.86,4.91,14,1.6,2.75,470,53.84,92.34,14.0,14ème circonscription,,
2022_pres_t2,13001_0017,13,Bouches-du-Rhône,1,Aix-en-Provence,0017,993,488,49.14,505,50.86,20.0,2.01,3.96,13,1.31,2.57,472,47.53,93.47,14.0,14ème circonscription,,
2022_pres_t2,13001_0018,13,Bouches-du-Rhône,1,Aix-en-Provence,0018,854,300,35.13,554,64.87,35.0,4.1,6.32,13,1.52,2.35,506,59.25,91.34,14.0,14ème circonscription,,
2022_pres_t2,13001_0019,13,Bouches-du-Rhône,1,Aix-en-Provence,0019,878,335,38.15,543,61.85,29.0,3.3,5.34,7,0.8,1.29,507,57.74,93.37,14.0,14ème circonscription,,
2022_pres_t2,13001_0020,13,Bouches-du-Rhône,1,Aix-en-Provence,0020,1017,379,37.27,638,62.73,46.0,4.52,7.21,9,0.88,1.41,583,57.33,91.38,14.0,14ème circonscription,,
2022_pres_t2,13001_0021,13,Bouches-du-Rhône,1,Aix-en-Provence,0021,1201,411,34.22,790,65.78,44.0,3.66,5.57,12,1.0,1.52,734,61.12,92.91,14.0,14ème circonscription,,
2022_pres_t2,13001_0022,13,Bouches-du-Rhône,1,Aix-en-Provence,0022,1041,274,26.32,767,73.68,40.0,3.84,5.22,23,2.21,3.0,704,67.63,91.79,14.0,14ème circonscription,,
2022_pres_t2,13001_0023,13,Bouches-du-Rhône,1,Aix-en-Provence,0023,738,164,22.22,574,77.78,36.0,4.88,6.27,9,1.22,1.57,529,71.68,92.16,14.0,14ème circonscription,,
2022_pres_t2,13001_0026,13,Bouches-du-Rhône,1,Aix-en-Provence,0026,878,186,21.18,692,78.82,35.0,3.99,5.06,19,2.16,2.75,638,72.67,92.2,14.0,14ème circonscription,,
2022_pres_t2,13001_0027,13,Bouches-du-Rhône,1,Aix-en-Provence,0027,933,274,29.37,659,70.63,35.0,3.75,5.31,16,1.71,2.43,608,65.17,92.26,14.0,14ème circonscription,,
2022_pres_t2,13001_0028,13,Bouches-du-Rhône,1,Aix-en-Provence,0028,1180,219,18.56,961,81.44,51.0,4.32,5.31,13,1.1,1.35,897,76.02,93.34,14.0,14ème circonscription,,
2022_pres_t2,13001_0029,13,Bouches-du-Rhône,1,Aix-en-Provence,0029,981,227,23.14,754,76.86,46.0,4.69,6.1,11,1.12,1.46,697,71.05,92.44,14.0,14ème circonscription,,
2022_pres_t2,13001_0032,13,Bouches-du-Rhône,1,Aix-en-Provence,0032,1047,229,21.87,818,78.13,53.0,5.06,6.48,10,0.96,1.22,755,72.11,92.3,14.0,14ème circonscription,,
2022_pres_t2,13001_0035,13,Bouches-du-Rhône,1,Aix-en-Provence,0035,1031,236,22.89,795,77.11,56.0,5.43,7.04,15,1.45,1.89,724,70.22,91.07,14.0,14ème circonscription,,
2022_pres_t2,13001_0036,13,Bouches-du-Rhône,1,Aix-en-Provence,0036,968,315,32.54,653,67.46,38.0,3.93,5.82,10,1.03,1.53,605,62.5,92.65,14.0,14ème circonscription,,
2022_pres_t2,13001_0037,13,Bouches-du-Rhône,1,Aix-en-Provence,0037,866,213,24.6,653,75.4,40.0,4.62,6.13,17,1.96,2.6,596,68.82,91.27,14.0,14ème circonscription,,
2022_pres_t2,13001_0038,13,Bouches-du-Rhône,1,Aix-en-Provence,0038,849,244,28.74,605,71.26,33.0,3.89,5.45,17,2.0,2.81,555,65.37,91.74,14.0,14ème circonscription,,
2022_pres_t2,13001_0039,13,Bouches-du-Rhône,1,Aix-en-Provence,0039,1179,287,24.34,892,75.66,55.0,4.66,6.17,18,1.53,2.02,819,69.47,91.82,14.0,14ème circonscription,,
2022_pres_t2,13001_0040,13,Bouches-du-Rhône,1,Aix-en-Provence,0040,895,246,27.49,649,72.51,33.0,3.69,5.08,17,1.9,2.62,599,66.93,92.3,14.0,14ème circonscription,,
2022_pres_t2,13001_0042,13,Bouches-du-Rhône,1,Aix-en-Provence,0042,868,204,23.5,664,76.5,43.0,4.95,6.48,9,1.04,1.36,612,70.51,92.17,14.0,14ème circonscription,,
2022_pres_t2,13001_0043,13,Bouches-du-Rhône,1,Aix-en-Provence,0043,954,218,22.85,736,77.15,35.0,3.67,4.76,14,1.47,1.9,687,72.01,93.34,14.0,14ème circonscription,,
2022_pres_t2,13001_0044,13,Bouches-du-Rhône,1,Aix-en-Provence,0044,792,173,21.84,619,78.16,27.0,3.41,4.36,6,0.76,0.97,586,73.99,94.67,14.0,14ème circonscription,,
2022_pres_t2,13001_0045,13,Bouches-du-Rhône,1,Aix-en-Provence,0045,974,221,22.69,753,77.31,31.0,3.18,4.12,9,0.92,1.2,713,73.2,94.69,14.0,14ème circonscription,,
2022_pres_t2,13001_0046,13,Bouches-du-Rhône,1,Aix-en-Provence,0046,1056,237,22.44,819,77.56,47.0,4.45,5.74,13,1.23,1.59,759,71.88,92.67,14.0,14ème circonscription,,
2022_pres_t2,13001_0047,13,Bouches-du-Rhône,1,Aix-en-Provence,0047,1097,276,25.16,821,74.84,45.0,4.1,5.48,21,1.91,2.56,755,68.82,91.96,14.0,14ème circonscription,,
2022_pres_t2,13001_0076,13,Bouches-du-Rhône,1,Aix-en-Provence,0076,865,196,22.66,669,77.34,48.0,5.55,7.17,12,1.39,1.79,609,70.4,91.03,14.0,14ème circonscription,,
2022_pres_t2,13001_0083,13,Bouches-du-Rhône,1,Aix-en-Provence,0083,868,240,27.65,628,72.35,42.0,4.84,6.69,12,1.38,1.91,574,66.13,91.4,14.0,14ème circonscription,,
2022_pres_t2,13001_0084,13,Bouches-du-Rhône,1,Aix-en-Provence,0084,842,223,26.48,619,73.52,39.0,4.63,6.3,12,1.43,1.94,568,67.46,91.76,14.0,14ème circonscription,,
2022_pres_t2,13001_0085,13,Bouches-du-Rhône,1,Aix-en-Provence,0085,808,205,25.37,603,74.63,48.0,5.94,7.96,12,1.49,1.99,543,67.2,90.05,14.0,14ème circonscription,,
2022_pres_t2,13001_0088,13,Bouches-du-Rhône,1,Aix-en-Provence,0088,990,208,21.01,782,78.99,43.0,4.34,5.5,13,1.31,1.66,726,73.33,92.84,14.0,14ème circonscription,,
2022_pres_t2,13001_0091,13,Bouches-du-Rhône,1,Aix-en-Provence,0091,894,255,28.52,639,71.48,50.0,5.59,7.82,7,0.78,1.1,582,65.1,91.08,14.0,14ème circonscription,,
2022_pres_t2,13001_0093,13,Bouches-du-Rhône,1,Aix-en-Provence,0093,296,70,23.65,226,76.35,15.0,5.07,6.64,1,0.34,0.44,210,70.95,92.92,14.0,14ème circonscription,,
2022_pres_t2,13001_0098,13,Bouches-du-Rhône,1,Aix-en-Provence,0098,783,163,20.82,620,79.18,33.0,4.21,5.32,8,1.02,1.29,579,73.95,93.39,14.0,14ème circonscription,,
2022_pres_t2,13002_0001,13,Bouches-du-Rhône,2,Allauch,0001,736,197,26.77,539,73.23,33.0,4.48,6.12,7,0.95,1.3,499,67.8,92.58,10.0,10ème circonscription,,
2022_pres_t2,13002_0002,13,Bouches-du-Rhône,2,Allauch,0002,666,162,24.32,504,75.68,30.0,4.5,5.95,7,1.05,1.39,467,70.12,92.66,10.0,10ème circonscription,,
2022_pres_t2,13002_0003,13,Bouches-du-Rhône,2,Allauch,0003,1247,258,20.69,989,79.31,45.0,3.61,4.55,27,2.17,2.73,917,73.54,92.72,10.0,10ème circonscription,,
2022_pres_t2,13002_0004,13,Bouches-du-Rhône,2,Allauch,0004,872,181,20.76,691,79.24,43.0,4.93,6.22,12,1.38,1.74,636,72.94,92.04,10.0,10ème circonscription,,
2022_pres_t2,13002_0005,13,Bouches-du-Rhône,2,Allauch,0005,1476,315,21.34,1161,78.66,63.0,4.27,5.43,22,1.49,1.89,1076,72.9,92.68,10.0,10ème circonscription,,
2022_pres_t2,13002_0006,13,Bouches-du-Rhône,2,Allauch,0006,1012,201,19.86,811,80.14,44.0,4.35,5.43,14,1.38,1.73,753,74.41,92.85,10.0,10ème circonscription,,
2022_pres_t2,13002_0007,13,Bouches-du-Rhône,2,Allauch,0007,1161,265,22.83,896,77.17,56.0,4.82,6.25,13,1.12,1.45,827,71.23,92.3,10.0,10ème circonscription,,
2022_pres_t2,13002_0008,13,Bouches-du-Rhône,2,Allauch,0008,1070,181,16.92,889,83.08,31.0,2.9,3.49,15,1.4,1.69,843,78.79,94.83,10.0,10ème circonscription,,
2022_pres_t2,13002_0009,13,Bouches-du-Rhône,2,Allauch,0009,869,174,20.02,695,79.98,33.0,3.8,4.75,14,1.61,2.01,648,74.57,93.24,10.0,10ème circonscription,,
2022_pres_t2,13002_0010,13,Bouches-du-Rhône,2,Allauch,0010,623,111,17.82,512,82.18,24.0,3.85,4.69,9,1.44,1.76,479,76.89,93.55,10.0,10ème circonscription,,
2022_pres_t2,13002_0011,13,Bouches-du-Rhône,2,Allauch,0011,1272,266,20.91,1006,79.09,54.0,4.25,5.37,11,0.86,1.09,941,73.98,93.54,10.0,10ème circonscription,,
2022_pres_t2,13002_0012,13,Bouches-du-Rhône,2,Allauch,0012,1092,247,22.62,845,77.38,51.0,4.67,6.04,15,1.37,1.78,779,71.34,92.19,10.0,10ème circonscription,,
2022_pres_t2,13002_0013,13,Bouches-du-Rhône,2,Allauch,0013,1155,226,19.57,929,80.43,42.0,3.64,4.52,18,1.56,1.94,869,75.24,93.54,10.0,10ème circonscription,,
2022_pres_t2,13002_0014,13,Bouches-du-Rhône,2,Allauch,0014,910,179,19.67,731,80.33,27.0,2.97,3.69,12,1.32,1.64,692,76.04,94.66,10.0,10ème circonscription,,
2022_pres_t2,13002_0015,13,Bouches-du-Rhône,2,Allauch,0015,671,121,18.03,550,81.97,40.0,5.96,7.27,13,1.94,2.36,497,74.07,90.36,10.0,10ème circonscription,,
2022_pres_t2,13002_0016,13,Bouches-du-Rhône,2,Allauch,0016,452,106,23.45,346,76.55,24.0,5.31,6.94,5,1.11,1.45,317,70.13,91.62,10.0,10ème circonscription,,
2022_pres_t2,13002_0017,13,Bouches-du-Rhône,2,Allauch,0017,1006,204,20.28,802,79.72,39.0,3.88,4.86,22,2.19,2.74,741,73.66,92.39,10.0,10ème circonscription,,
2022_pres_t2,13002_0018,13,Bouches-du-Rhône,2,Allauch,0018,902,153,16.96,749,83.04,43.0,4.77,5.74,14,1.55,1.87,692,76.72,92.39,10.0,10ème circonscription,,
2022_pres_t2,13003_0001,13,Bouches-du-Rhône,3,Alleins,0001,727,141,19.39,586,80.61,42.0,5.78,7.17,6,0.83,1.02,538,74.0,91.81,15.0,15ème circonscription,,
2022_pres_t2,13003_0002,13,Bouches-du-Rhône,3,Alleins,0002,807,179,22.18,628,77.82,37.0,4.58,5.89,15,1.86,2.39,576,71.38,91.72,15.0,15ème circonscription,,
2022_pres_t2,13003_0003,13,Bouches-du-Rhône,3,Alleins,0003,731,136,18.6,595,81.4,37.0,5.06,6.22,10,1.37,1.68,548,74.97,92.1,15.0,15ème circonscription,,
2022_pres_t2,13004_0001,13,Bouches-du-Rhône,4,Arles,0001,884,233,26.36,651,73.64,59.0,6.67,9.06,11,1.24,1.69,581,65.72,89.25,16.0,16ème circonscription,,
2022_pres_t2,13004_0002,13,Bouches-du-Rhône,4,Arles,0002,1074,329,30.63,745,69.37,56.0,5.21,7.52,19,1.77,2.55,670,62.38,89.93,16.0,16ème circonscription,,
2022_pres_t2,13004_0003,13,Bouches-du-Rhône,4,Arles,0003,768,198,25.78,570,74.22,44.0,5.73,7.72,14,1.82,2.46,512,66.67,89.82,16.0,16ème circonscription,,
2022_pres_t2,13004_0004,13,Bouches-du-Rhône,4,Arles,0004,1240,336,27.1,904,72.9,84.0,6.77,9.29,13,1.05,1.44,807,65.08,89.27,16.0,16ème circonscription,,
2022_pres_t2,13004_0005,13,Bouches-du-Rhône,4,Arles,0005,1257,343,27.29,914,72.71,53.0,4.22,5.8,24,1.91,2.63,837,66.59,91.58,16.0,16ème circonscription,,
2022_pres_t2,13004_0006,13,Bouches-du-Rhône,4,Arles,0006,1240,320,25.81,920,74.19,50.0,4.03,5.43,18,1.45,1.96,852,68.71,92.61,16.0,16ème circonscription,,
2022_pres_t2,13004_0007,13,Bouches-du-Rhône,4,Arles,0007,1296,332,25.62,964,74.38,73.0,5.63,7.57,18,1.39,1.87,873,67.36,90.56,16.0,16ème circonscription,,
2022_pres_t2,13004_0008,13,Bouches-du-Rhône,4,Arles,0008,1230,320,26.02,910,73.98,60.0,4.88,6.59,25,2.03,2.75,825,67.07,90.66,16.0,16ème circonscription,,
2022_pres_t2,13004_0009,13,Bouches-du-Rhône,4,Arles,0009,1416,436,30.79,980,69.21,68.0,4.8,6.94,32,2.26,3.27,880,62.15,89.8,16.0,16ème circonscription,,
2022_pres_t2,13004_0010,13,Bouches-du-Rhône,4,Arles,0010,1217,537,44.12,680,55.88,35.0,2.88,5.15,12,0.99,1.76,633,52.01,93.09,16.0,16ème circonscription,,
2022_pres_t2,13004_0011,13,Bouches-du-Rhône,4,Arles,0011,1161,475,40.91,686,59.09,37.0,3.19,5.39,15,1.29,2.19,634,54.61,92.42,16.0,16ème circonscription,,
2022_pres_t2,13004_0012,13,Bouches-du-Rhône,4,Arles,0012,984,303,30.79,681,69.21,34.0,3.46,4.99,17,1.73,2.5,630,64.02,92.51,16.0,16ème circonscription,,
2022_pres_t2,13004_0013,13,Bouches-du-Rhône,4,Arles,0013,1008,307,30.46,701,69.54,48.0,4.76,6.85,11,1.09,1.57,642,63.69,91.58,16.0,16ème circonscription,,
