"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",80,963,248,25.75,715,74.25,41,4.26,5.73,11,1.14,1.54,663,68.85,92.73
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",81,1054,433,41.08,621,58.92,41,3.89,6.6,19,1.8,3.06,561,53.23,90.34
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",82,1096,426,38.87,670,61.13,27,2.46,4.03,17,1.55,2.54,626,57.12,93.43
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",86,1055,246,23.32,809,76.68,55,5.21,6.8,10,0.95,1.24,744,70.52,91.97
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",87,1101,245,22.25,856,77.75,50,4.54,5.84,16,1.45,1.87,790,71.75,92.29
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",89,818,182,22.25,636,77.75,24,2.93,3.77,13,1.59,2.04,599,73.23,94.18
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",90,867,199,22.95,668,77.05,31,3.58,4.64,11,1.27,1.65,626,72.2,93.71
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",92,701,183,26.11,518,73.89,30,4.28,5.79,16,2.28,3.09,472,67.33,91.12
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",94,1119,307,27.44,812,72.56,53,4.74,6.53,13,1.16,1.6,746,66.67,91.87
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",95,1009,202,20.02,807,79.98,43,4.26,5.33,10,0.99,1.24,754,74.73,93.43
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",96,1090,230,21.1,860,78.9,49,4.5,5.7,10,0.92,1.16,801,73.49,93.14
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",97,785,186,23.69,599,76.31,41,5.22,6.84,10,1.27,1.67,548,69.81,91.49
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",1,1152,404,35.07,748,64.93,31,2.69,4.14,12,1.04,1.6,705,61.2,94.25
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",2,1132,334,29.51,798,70.49,49,4.33,6.14,16,1.41,2.01,733,64.75,91.85
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",3,611,180,29.46,431,70.54,21,3.44,4.87,12,1.96,2.78,398,65.14,92.34
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",4,552,147,26.63,405,73.37,22,3.99,5.43,4,0.72,0.99,379,68.66,93.58
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",5,1024,247,24.12,777,75.88,35,3.42,4.5,18,1.76,2.32,724,70.7,93.18
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",6,1017,303,29.79,714,70.21,38,3.74,5.32,10,0.98,1.4,666,65.49,93.28
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",7,940,249,26.49,691,73.51,48,5.11,6.95,12,1.28,1.74,631,67.13,91.32
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",8,871,243,27.9,628,72.1,33,3.79,5.25,11,1.26,1.75,584,67.05,92.99
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",9,680,168,24.71,512,75.29,18,2.65,3.52,15,2.21,2.93,479,70.44,93.55
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",10,704,166,23.58,538,76.42,39,5.54,7.25,11,1.56,2.04,488,69.32,90.71
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",11,975,319,32.72,656,67.28,47,4.82,7.16,9,0.92,1.37,600,61.54,91.46
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",12,973,291,29.91,682,70.09,42,4.32,6.16,13,1.34,1.91,627,64.44,91.94
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",13,1108,379,34.21,729,65.79,39,3.52,5.35,14,1.26,1.92,676,61.01,92.73
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",14,850,380,44.71,470,55.29,15,1.76,3.19,7,0.82,1.49,448,52.71,95.32
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",15,1255,389,31,866,69,52,4.14,6,15,1.2,1.73,799,63.67,92.26
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",16,873,364,41.7,509,58.3,25,2.86,4.91,14,1.6,2.75,470,53.84,92.34
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",17,993,488,49.14,505,50.86,20,2.01,3.96,13,1.31,2.57,472,47.53,93.47
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",18,854,300,35.13,554,64.87,35,4.1,6.32,13,1.52,2.35,506,59.25,91.34
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",19,878,335,38.15,543,61.85,29,3.3,5.34,7,0.8,1.29,507,57.74,93.37
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",20,1017,379,37.27,638,62.73,46,4.52,7.21,9,0.88,1.41,583,57.33,91.38
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",21,1201,411,34.22,790,65.78,44,3.66,5.57,12,1,1.52,734,61.12,92.91
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",22,1041,274,26.32,767,73.68,40,3.84,5.22,23,2.21,3,704,67.63,91.79
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",23,738,164,22.22,574,77.78,36,4.88,6.27,9,1.22,1.57,529,71.68,92.16
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",26,878,186,21.18,692,78.82,35,3.99,5.06,19,2.16,2.75,638,72.67,92.2
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",27,933,274,29.37,659,70.63,35,3.75,5.31,16,1.71,2.43,608,65.17,92.26
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",28,1180,219,18.56,961,81.44,51,4.32,5.31,13,1.1,1.35,897,76.02,93.34
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",29,981,227,23.14,754,76.86,46,4.69,6.1,11,1.12,1.46,697,71.05,92.44
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",32,1047,229,21.87,818,78.13,53,5.06,6.48,10,0.96,1.22,755,72.11,92.3
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",35,1031,236,22.89,795,77.11,56,5.43,7.04,15,1.45,1.89,724,70.22,91.07
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",36,968,315,32.54,653,67.46,38,3.93,5.82,10,1.03,1.53,605,62.5,92.65
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",37,866,213,24.6,653,75.4,40,4.62,6.13,17,1.96,2.6,596,68.82,91.27
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",38,849,244,28.74,605,71.26,33,3.89,5.45,17,2,2.81,555,65.37,91.74
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",39,1179,287,24.34,892,75.66,55,4.66,6.17,18,1.53,2.02,819,69.47,91.82
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",40,895,246,27.49,649,72.51,33,3.69,5.08,17,1.9,2.62,599,66.93,92.3
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",42,868,204,23.5,664,76.5,43,4.95,6.48,9,1.04,1.36,612,70.51,92.17
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",43,954,218,22.85,736,77.15,35,3.67,4.76,14,1.47,1.9,687,72.01,93.34
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",44,792,173,21.84,619,78.16,27,3.41,4.36,6,0.76,0.97,586,73.99,94.67
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",45,974,221,22.69,753,77.31,31,3.18,4.12,9,0.92,1.2,713,73.2,94.69
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",46,1056,237,22.44,819,77.56,47,4.45,5.74,13,1.23,1.59,759,71.88,92.67
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",47,1097,276,25.16,821,74.84,45,4.1,5.48,21,1.91,2.56,755,68.82,91.96
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",76,865,196,22.66,669,77.34,48,5.55,7.17,12,1.39,1.79,609,70.4,91.03
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",83,868,240,27.65,628,72.35,42,4.84,6.69,12,1.38,1.91,574,66.13,91.4
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",84,842,223,26.48,619,73.52,39,4.63,6.3,12,1.43,1.94,568,67.46,91.76
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",85,808,205,25.37,603,74.63,48,5.94,7.96,12,1.49,1.99,543,67.2,90.05
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",88,990,208,21.01,782,78.99,43,4.34,5.5,13,1.31,1.66,726,73.33,92.84
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",91,894,255,28.52,639,71.48,50,5.59,7.82,7,0.78,1.1,582,65.1,91.08
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",93,296,70,23.65,226,76.35,15,5.07,6.64,1,0.34,0.44,210,70.95,92.92
2022,"t2",13,"Bouches-du-Rhône",1,"Aix-en-Provence",98,783,163,20.82,620,79.18,33,4.21,5.32,8,1.02,1.29,579,73.95,93.39
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",1,736,197,26.77,539,73.23,33,4.48,6.12,7,0.95,1.3,499,67.8,92.58
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",2,666,162,24.32,504,75.68,30,4.5,5.95,7,1.05,1.39,467,70.12,92.66
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",3,1247,258,20.69,989,79.31,45,3.61,4.55,27,2.17,2.73,917,73.54,92.72
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",4,872,181,20.76,691,79.24,43,4.93,6.22,12,1.38,1.74,636,72.94,92.04
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",5,1476,315,21.34,1161,78.66,63,4.27,5.43,22,1.49,1.89,1076,72.9,92.68
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",6,1012,201,19.86,811,80.14,44,4.35,5.43,14,1.38,1.73,753,74.41,92.85
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",7,1161,265,22.83,896,77.17,56,4.82,6.25,13,1.12,1.45,827,71.23,92.3
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",8,1070,181,16.92,889,83.08,31,2.9,3.49,15,1.4,1.69,843,78.79,94.83
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",9,869,174,20.02,695,79.98,33,3.8,4.75,14,1.61,2.01,648,74.57,93.24
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",10,623,111,17.82,512,82.18,24,3.85,4.69,9,1.44,1.76,479,76.89,93.55
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",11,1272,266,20.91,1006,79.09,54,4.25,5.37,11,0.86,1.09,941,73.98,93.54
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",12,1092,247,22.62,845,77.38,51,4.67,6.04,15,1.37,1.78,779,71.34,92.19
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",13,1155,226,19.57,929,80.43,42,3.64,4.52,18,1.56,1.94,869,75.24,93.54
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",14,910,179,19.67,731,80.33,27,2.97,3.69,12,1.32,1.64,692,76.04,94.66
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",15,671,121,18.03,550,81.97,40,5.96,7.27,13,1.94,2.36,497,74.07,90.36
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",16,452,106,23.45,346,76.55,24,5.31,6.94,5,1.11,1.45,317,70.13,91.62
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",17,1006,204,20.28,802,79.72,39,3.88,4.86,22,2.19,2.74,741,73.66,92.39
2022,"t2",13,"Bouches-du-Rhône",2,"Allauch",18,902,153,16.96,749,83.04,43,4.77,5.74,14,1.55,1.87,692,76.72,92.39
2022,"t2",13,"Bouches-du-Rhône",3,"Alleins",1,727,141,19.39,586,80.61,42,5.78,7.17,6,0.83,1.02,538,74,91.81
2022,"t2",13,"Bouches-du-Rhône",3,"Alleins",2,807,179,22.18,628,77.82,37,4.58,5.89,15,1.86,2.39,576,71.38,91.72
2022,"t2",13,"Bouches-du-Rhône",3,"Alleins",3,731,136,18.6,595,81.4,37,5.06,6.22,10,1.37,1.68,548,74.97,92.1
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",1,884,233,26.36,651,73.64,59,6.67,9.06,11,1.24,1.69,581,65.72,89.25
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",2,1074,329,30.63,745,69.37,56,5.21,7.52,19,1.77,2.55,670,62.38,89.93
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",3,768,198,25.78,570,74.22,44,5.73,7.72,14,1.82,2.46,512,66.67,89.82
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",4,1240,336,27.1,904,72.9,84,6.77,9.29,13,1.05,1.44,807,65.08,89.27
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",5,1257,343,27.29,914,72.71,53,4.22,5.8,24,1.91,2.63,837,66.59,91.58
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",6,1240,320,25.81,920,74.19,50,4.03,5.43,18,1.45,1.96,852,68.71,92.61
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",7,1296,332,25.62,964,74.38,73,5.63,7.57,18,1.39,1.87,873,67.36,90.56
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",8,1230,320,26.02,910,73.98,60,4.88,6.59,25,2.03,2.75,825,67.07,90.66
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",9,1416,436,30.79,980,69.21,68,4.8,6.94,32,2.26,3.27,880,62.15,89.8
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",10,1217,537,44.12,680,55.88,35,2.88,5.15,12,0.99,1.76,633,52.01,93.09
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",11,1161,475,40.91,686,59.09,37,3.19,5.39,15,1.29,2.19,634,54.61,92.42
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",12,984,303,30.79,681,69.21,34,3.46,4.99,17,1.73,2.5,630,64.02,92.51
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",13,1008,307,30.46,701,69.54,48,4.76,6.85,11,1.09,1.57,642,63.69,91.58
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",14,1162,330,28.4,832,71.6,63,5.42,7.57,17,1.46,2.04,752,64.72,90.38
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",15,1083,355,32.78,728,67.22,38,3.51,5.22,19,1.75,2.61,671,61.96,92.17
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",16,922,237,25.7,685,74.3,36,3.9,5.26,14,1.52,2.04,635,68.87,92.7
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",17,1124,257,22.86,867,77.14,48,4.27,5.54,23,2.05,2.65,796,70.82,91.81
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",18,1229,273,22.21,956,77.79,56,4.56,5.86,18,1.46,1.88,882,71.77,92.26
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",19,1160,336,28.97,824,71.03,62,5.34,7.52,18,1.55,2.18,744,64.14,90.29
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",20,957,364,38.04,593,61.96,36,3.76,6.07,13,1.36,2.19,544,56.84,91.74
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",21,961,328,34.13,633,65.87,38,3.95,6,24,2.5,3.79,571,59.42,90.21
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",22,1070,301,28.13,769,71.87,66,6.17,8.58,22,2.06,2.86,681,63.64,88.56
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",23,1155,374,32.38,781,67.62,85,7.36,10.88,23,1.99,2.94,673,58.27,86.17
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",24,1169,345,29.51,824,70.49,70,5.99,8.5,20,1.71,2.43,734,62.79,89.08
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",25,1151,426,37.01,725,62.99,36,3.13,4.97,11,0.96,1.52,678,58.91,93.52
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",26,963,366,38.01,597,61.99,31,3.22,5.19,13,1.35,2.18,553,57.42,92.63
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",27,1031,286,27.74,745,72.26,40,3.88,5.37,27,2.62,3.62,678,65.76,91.01
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",28,1032,242,23.45,790,76.55,47,4.55,5.95,26,2.52,3.29,717,69.48,90.76
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",29,1604,371,23.13,1233,76.87,59,3.68,4.79,33,2.06,2.68,1141,71.13,92.54
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",30,1156,254,21.97,902,78.03,59,5.1,6.54,30,2.6,3.33,813,70.33,90.13
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",31,1175,321,27.32,854,72.68,40,3.4,4.68,29,2.47,3.4,785,66.81,91.92
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",32,1636,436,26.65,1200,73.35,59,3.61,4.92,32,1.96,2.67,1109,67.79,92.42
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",33,395,89,22.53,306,77.47,18,4.56,5.88,6,1.52,1.96,282,71.39,92.16
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",34,237,45,18.99,192,81.01,3,1.27,1.56,3,1.27,1.56,186,78.48,96.88
2022,"t2",13,"Bouches-du-Rhône",4,"Arles",35,321,67,20.87,254,79.13,10,3.12,3.94,3,0.93,1.18,241,75.08,94.88
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",1,678,251,37.02,427,62.98,36,5.31,8.43,14,2.06,3.28,377,55.6,88.29
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",2,657,287,43.68,370,56.32,22,3.35,5.95,11,1.67,2.97,337,51.29,91.08
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",3,988,300,30.36,688,69.64,37,3.74,5.38,20,2.02,2.91,631,63.87,91.72
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",4,850,300,35.29,550,64.71,48,5.65,8.73,12,1.41,2.18,490,57.65,89.09
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",5,863,320,37.08,543,62.92,46,5.33,8.47,12,1.39,2.21,485,56.2,89.32
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",6,684,240,35.09,444,64.91,33,4.82,7.43,16,2.34,3.6,395,57.75,88.96
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",7,1015,339,33.4,676,66.6,45,4.43,6.66,19,1.87,2.81,612,60.3,90.53
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",8,976,324,33.2,652,66.8,42,4.3,6.44,12,1.23,1.84,598,61.27,91.72
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",9,878,294,33.49,584,66.51,52,5.92,8.9,11,1.25,1.88,521,59.34,89.21
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",10,1003,269,26.82,734,73.18,48,4.79,6.54,9,0.9,1.23,677,67.5,92.23
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",11,946,364,38.48,582,61.52,37,3.91,6.36,16,1.69,2.75,529,55.92,90.89
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",12,1113,383,34.41,730,65.59,37,3.32,5.07,7,0.63,0.96,686,61.64,93.97
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",13,761,206,27.07,555,72.93,29,3.81,5.23,16,2.1,2.88,510,67.02,91.89
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",14,823,262,31.83,561,68.17,31,3.77,5.53,19,2.31,3.39,511,62.09,91.09
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",15,940,229,24.36,711,75.64,35,3.72,4.92,13,1.38,1.83,663,70.53,93.25
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",16,896,228,25.45,668,74.55,35,3.91,5.24,15,1.67,2.25,618,68.97,92.51
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",17,992,220,22.18,772,77.82,49,4.94,6.35,13,1.31,1.68,710,71.57,91.97
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",18,689,254,36.87,435,63.13,18,2.61,4.14,7,1.02,1.61,410,59.51,94.25
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",19,788,347,44.04,441,55.96,9,1.14,2.04,11,1.4,2.49,421,53.43,95.46
