id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2022_pres_t2,13001_0070,13,1,0070,1.0,,,,410.0,40.76,71.55,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0071,13,1,0071,1.0,,,,580.0,52.02,72.23,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0072,13,1,0072,1.0,,,,554.0,50.36,70.13,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0073,13,1,0073,1.0,,,,485.0,44.05,65.28,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0074,13,1,0074,1.0,,,,453.0,43.98,66.81,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0075,13,1,0075,1.0,,,,442.0,42.58,59.73,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0077,13,1,0077,1.0,,,,374.0,42.74,58.81,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0078,13,1,0078,1.0,,,,323.0,43.77,63.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0079,13,1,0079,1.0,,,,373.0,43.42,57.74,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0080,13,1,0080,1.0,,,,433.0,44.96,65.31,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0081,13,1,0081,1.0,,,,385.0,36.53,68.63,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0082,13,1,0082,1.0,,,,443.0,40.42,70.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0086,13,1,0086,1.0,,,,507.0,48.06,68.15,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0087,13,1,0087,1.0,,,,444.0,40.33,56.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0089,13,1,0089,1.0,,,,395.0,48.29,65.94,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0090,13,1,0090,1.0,,,,412.0,47.52,65.81,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0092,13,1,0092,1.0,,,,309.0,44.08,65.47,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0094,13,1,0094,1.0,,,,535.0,47.81,71.72,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0095,13,1,0095,1.0,,,,522.0,51.73,69.23,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0096,13,1,0096,1.0,,,,492.0,45.14,61.42,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0097,13,1,0097,1.0,,,,386.0,49.17,70.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0001,13,1,0001,1.0,,,,506.0,43.92,71.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0002,13,1,0002,1.0,,,,565.0,49.91,77.08,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0003,13,1,0003,1.0,,,,289.0,47.3,72.61,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0004,13,1,0004,1.0,,,,271.0,49.09,71.5,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0005,13,1,0005,1.0,,,,530.0,51.76,73.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0006,13,1,0006,1.0,,,,493.0,48.48,74.02,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0007,13,1,0007,1.0,,,,489.0,52.02,77.5,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0008,13,1,0008,1.0,,,,430.0,49.37,73.63,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0009,13,1,0009,1.0,,,,387.0,56.91,80.79,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0010,13,1,0010,1.0,,,,356.0,50.57,72.95,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0011,13,1,0011,1.0,,,,415.0,42.56,69.17,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0012,13,1,0012,1.0,,,,394.0,40.49,62.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0013,13,1,0013,1.0,,,,369.0,33.3,54.59,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0014,13,1,0014,1.0,,,,326.0,38.35,72.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0015,13,1,0015,1.0,,,,484.0,38.57,60.58,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0016,13,1,0016,1.0,,,,259.0,29.67,55.11,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0017,13,1,0017,1.0,,,,279.0,28.1,59.11,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0018,13,1,0018,1.0,,,,306.0,35.83,60.47,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0019,13,1,0019,1.0,,,,332.0,37.81,65.48,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0020,13,1,0020,1.0,,,,334.0,32.84,57.29,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0021,13,1,0021,1.0,,,,449.0,37.39,61.17,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0022,13,1,0022,1.0,,,,524.0,50.34,74.43,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0023,13,1,0023,1.0,,,,383.0,51.9,72.4,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0026,13,1,0026,1.0,,,,501.0,57.06,78.53,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0027,13,1,0027,1.0,,,,443.0,47.48,72.86,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0028,13,1,0028,1.0,,,,635.0,53.81,70.79,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0029,13,1,0029,1.0,,,,437.0,44.55,62.7,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0032,13,1,0032,1.0,,,,557.0,53.2,73.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0035,13,1,0035,1.0,,,,568.0,55.09,78.45,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0036,13,1,0036,1.0,,,,448.0,46.28,74.05,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0037,13,1,0037,1.0,,,,353.0,40.76,59.23,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0038,13,1,0038,1.0,,,,368.0,43.35,66.31,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0039,13,1,0039,1.0,,,,580.0,49.19,70.82,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0040,13,1,0040,1.0,,,,381.0,42.57,63.61,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0042,13,1,0042,1.0,,,,404.0,46.54,66.01,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0043,13,1,0043,1.0,,,,449.0,47.06,65.36,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0044,13,1,0044,1.0,,,,421.0,53.16,71.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0045,13,1,0045,1.0,,,,536.0,55.03,75.18,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0046,13,1,0046,1.0,,,,561.0,53.13,73.91,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0047,13,1,0047,1.0,,,,575.0,52.42,76.16,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0076,13,1,0076,1.0,,,,451.0,52.14,74.06,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0083,13,1,0083,1.0,,,,428.0,49.31,74.56,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0084,13,1,0084,1.0,,,,385.0,45.72,67.78,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0085,13,1,0085,1.0,,,,410.0,50.74,75.51,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0088,13,1,0088,1.0,,,,493.0,49.8,67.91,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0091,13,1,0091,1.0,,,,400.0,44.74,68.73,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0093,13,1,0093,1.0,,,,126.0,42.57,60.0,M,MACRON,Emmanuel,,,
2022_pres_t2,13001_0098,13,1,0098,1.0,,,,438.0,55.94,75.65,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0001,13,2,0001,1.0,,,,192.0,26.09,38.48,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0002,13,2,0002,1.0,,,,200.0,30.03,42.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0003,13,2,0003,1.0,,,,383.0,30.71,41.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0004,13,2,0004,1.0,,,,269.0,30.85,42.3,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0005,13,2,0005,1.0,,,,456.0,30.89,42.38,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0006,13,2,0006,1.0,,,,371.0,36.66,49.27,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0007,13,2,0007,1.0,,,,318.0,27.39,38.45,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0008,13,2,0008,1.0,,,,343.0,32.06,40.69,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0009,13,2,0009,1.0,,,,295.0,33.95,45.52,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0010,13,2,0010,1.0,,,,256.0,41.09,53.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0011,13,2,0011,1.0,,,,380.0,29.87,40.38,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0012,13,2,0012,1.0,,,,382.0,34.98,49.04,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0013,13,2,0013,1.0,,,,319.0,27.62,36.71,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0014,13,2,0014,1.0,,,,338.0,37.14,48.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0015,13,2,0015,1.0,,,,196.0,29.21,39.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0016,13,2,0016,1.0,,,,122.0,26.99,38.49,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0017,13,2,0017,1.0,,,,337.0,33.5,45.48,M,MACRON,Emmanuel,,,
2022_pres_t2,13002_0018,13,2,0018,1.0,,,,309.0,34.26,44.65,M,MACRON,Emmanuel,,,
2022_pres_t2,13003_0001,13,3,0001,1.0,,,,281.0,38.65,52.23,M,MACRON,Emmanuel,,,
2022_pres_t2,13003_0002,13,3,0002,1.0,,,,276.0,34.2,47.92,M,MACRON,Emmanuel,,,
2022_pres_t2,13003_0003,13,3,0003,1.0,,,,263.0,35.98,47.99,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0001,13,4,0001,1.0,,,,432.0,48.87,74.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0002,13,4,0002,1.0,,,,401.0,37.34,59.85,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0003,13,4,0003,1.0,,,,352.0,45.83,68.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0004,13,4,0004,1.0,,,,599.0,48.31,74.23,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0005,13,4,0005,1.0,,,,376.0,29.91,44.92,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0006,13,4,0006,1.0,,,,331.0,26.69,38.85,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0007,13,4,0007,1.0,,,,471.0,36.34,53.95,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0008,13,4,0008,1.0,,,,409.0,33.25,49.58,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0009,13,4,0009,1.0,,,,438.0,30.93,49.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0010,13,4,0010,1.0,,,,353.0,29.01,55.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0011,13,4,0011,1.0,,,,390.0,33.59,61.51,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0012,13,4,0012,1.0,,,,342.0,34.76,54.29,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0013,13,4,0013,1.0,,,,280.0,27.78,43.61,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0014,13,4,0014,1.0,,,,500.0,43.03,66.49,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0015,13,4,0015,1.0,,,,352.0,32.5,52.46,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0016,13,4,0016,1.0,,,,287.0,31.13,45.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0017,13,4,0017,1.0,,,,402.0,35.77,50.5,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0018,13,4,0018,1.0,,,,430.0,34.99,48.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0019,13,4,0019,1.0,,,,436.0,37.59,58.6,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0020,13,4,0020,1.0,,,,321.0,33.54,59.01,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0021,13,4,0021,1.0,,,,296.0,30.8,51.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0022,13,4,0022,1.0,,,,364.0,34.02,53.45,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0023,13,4,0023,1.0,,,,335.0,29.0,49.78,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0024,13,4,0024,1.0,,,,395.0,33.79,53.81,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0025,13,4,0025,1.0,,,,337.0,29.28,49.71,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0026,13,4,0026,1.0,,,,312.0,32.4,56.42,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0027,13,4,0027,1.0,,,,337.0,32.69,49.71,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0028,13,4,0028,1.0,,,,319.0,30.91,44.49,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0029,13,4,0029,1.0,,,,393.0,24.5,34.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0030,13,4,0030,1.0,,,,279.0,24.13,34.32,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0031,13,4,0031,1.0,,,,395.0,33.62,50.32,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0032,13,4,0032,1.0,,,,298.0,18.22,26.87,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0033,13,4,0033,1.0,,,,119.0,30.13,42.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0034,13,4,0034,1.0,,,,52.0,21.94,27.96,M,MACRON,Emmanuel,,,
2022_pres_t2,13004_0035,13,4,0035,1.0,,,,70.0,21.81,29.05,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0001,13,5,0001,1.0,,,,179.0,26.4,47.48,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0002,13,5,0002,1.0,,,,166.0,25.27,49.26,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0003,13,5,0003,1.0,,,,290.0,29.35,45.96,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0004,13,5,0004,1.0,,,,207.0,24.35,42.24,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0005,13,5,0005,1.0,,,,210.0,24.33,43.3,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0006,13,5,0006,1.0,,,,184.0,26.9,46.58,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0007,13,5,0007,1.0,,,,317.0,31.23,51.8,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0008,13,5,0008,1.0,,,,306.0,31.35,51.17,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0009,13,5,0009,1.0,,,,298.0,33.94,57.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0010,13,5,0010,1.0,,,,363.0,36.19,53.62,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0011,13,5,0011,1.0,,,,257.0,27.17,48.58,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0012,13,5,0012,1.0,,,,307.0,27.58,44.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0013,13,5,0013,1.0,,,,228.0,29.96,44.71,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0014,13,5,0014,1.0,,,,210.0,25.52,41.1,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0015,13,5,0015,1.0,,,,229.0,24.36,34.54,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0016,13,5,0016,1.0,,,,282.0,31.47,45.63,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0017,13,5,0017,1.0,,,,357.0,35.99,50.28,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0018,13,5,0018,1.0,,,,171.0,24.82,41.71,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0019,13,5,0019,1.0,,,,171.0,21.7,40.62,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0020,13,5,0020,1.0,,,,327.0,31.23,45.93,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0021,13,5,0021,1.0,,,,402.0,37.22,52.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0022,13,5,0022,1.0,,,,309.0,40.66,52.73,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0023,13,5,0023,1.0,,,,262.0,27.43,38.87,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0024,13,5,0024,1.0,,,,300.0,26.95,39.47,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0025,13,5,0025,1.0,,,,312.0,29.35,45.28,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0026,13,5,0026,1.0,,,,380.0,35.32,53.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0027,13,5,0027,1.0,,,,369.0,35.51,50.41,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0028,13,5,0028,1.0,,,,376.0,36.5,49.6,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0029,13,5,0029,1.0,,,,286.0,30.3,45.98,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0030,13,5,0030,1.0,,,,365.0,34.05,52.29,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0031,13,5,0031,1.0,,,,247.0,30.53,51.67,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0032,13,5,0032,1.0,,,,275.0,26.75,44.64,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0033,13,5,0033,1.0,,,,215.0,24.94,42.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0034,13,5,0034,1.0,,,,331.0,35.44,52.29,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0035,13,5,0035,1.0,,,,344.0,39.27,57.53,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0036,13,5,0036,1.0,,,,219.0,36.68,49.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13005_0037,13,5,0037,1.0,,,,233.0,34.47,46.88,M,MACRON,Emmanuel,,,
2022_pres_t2,13006_0001,13,6,0001,1.0,,,,405.0,30.11,41.45,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0001,13,7,0001,1.0,,,,296.0,31.29,43.85,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0002,13,7,0002,1.0,,,,220.0,21.8,35.48,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0003,13,7,0003,1.0,,,,247.0,32.76,44.27,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0004,13,7,0004,1.0,,,,285.0,28.11,41.79,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0005,13,7,0005,1.0,,,,173.0,24.82,34.74,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0006,13,7,0006,1.0,,,,243.0,33.02,43.86,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0007,13,7,0007,1.0,,,,331.0,30.71,41.79,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0008,13,7,0008,1.0,,,,353.0,34.64,48.56,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0009,13,7,0009,1.0,,,,314.0,31.81,43.43,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0010,13,7,0010,1.0,,,,189.0,26.4,36.56,M,MACRON,Emmanuel,,,
2022_pres_t2,13007_0011,13,7,0011,1.0,,,,244.0,28.47,38.61,M,MACRON,Emmanuel,,,
2022_pres_t2,13008_0001,13,8,0001,1.0,,,,193.0,41.42,56.43,M,MACRON,Emmanuel,,,
2022_pres_t2,13009_0001,13,9,0001,1.0,,,,253.0,34.19,44.0,M,MACRON,Emmanuel,,,
2022_pres_t2,13010_0001,13,10,0001,1.0,,,,642.0,32.02,43.41,M,MACRON,Emmanuel,,,
2022_pres_t2,13010_0002,13,10,0002,1.0,,,,406.0,30.6,44.03,M,MACRON,Emmanuel,,,
2022_pres_t2,13011_0001,13,11,0001,1.0,,,,145.0,43.54,60.92,M,MACRON,Emmanuel,,,
2022_pres_t2,13012_0001,13,12,0001,1.0,,,,213.0,47.33,62.65,M,MACRON,Emmanuel,,,
2022_pres_t2,13013_0001,13,13,0001,1.0,,,,301.0,38.15,53.65,M,MACRON,Emmanuel,,,
2022_pres_t2,13013_0002,13,13,0002,1.0,,,,266.0,37.62,50.86,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0001,13,14,0001,1.0,,,,290.0,28.94,47.7,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0002,13,14,0002,1.0,,,,324.0,27.74,41.06,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0003,13,14,0003,1.0,,,,263.0,25.99,38.17,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0004,13,14,0004,1.0,,,,243.0,25.74,40.37,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0005,13,14,0005,1.0,,,,360.0,33.46,54.22,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0006,13,14,0006,1.0,,,,288.0,28.86,43.57,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0007,13,14,0007,1.0,,,,348.0,23.53,33.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0008,13,14,0008,1.0,,,,231.0,25.93,40.53,M,MACRON,Emmanuel,,,
2022_pres_t2,13014_0009,13,14,0009,1.0,,,,239.0,26.64,40.3,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0001,13,15,0001,1.0,,,,314.0,40.1,55.38,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0002,13,15,0002,1.0,,,,342.0,42.54,57.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0003,13,15,0003,1.0,,,,403.0,45.08,59.7,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0004,13,15,0004,1.0,,,,359.0,40.02,54.73,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0005,13,15,0005,1.0,,,,330.0,41.88,60.55,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0006,13,15,0006,1.0,,,,302.0,28.65,38.87,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0007,13,15,0007,1.0,,,,359.0,44.27,60.13,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0008,13,15,0008,1.0,,,,385.0,47.18,62.5,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0009,13,15,0009,1.0,,,,466.0,54.38,69.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0010,13,15,0010,1.0,,,,291.0,38.39,50.17,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0011,13,15,0011,1.0,,,,470.0,45.19,60.49,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0012,13,15,0012,1.0,,,,361.0,47.01,64.23,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0013,13,15,0013,1.0,,,,424.0,44.31,60.31,M,MACRON,Emmanuel,,,
2022_pres_t2,13015_0014,13,15,0014,1.0,,,,333.0,42.58,57.51,M,MACRON,Emmanuel,,,
2022_pres_t2,13016_0001,13,16,0001,1.0,,,,271.0,28.53,38.01,M,MACRON,Emmanuel,,,
2022_pres_t2,13016_0002,13,16,0002,1.0,,,,281.0,29.0,40.32,M,MACRON,Emmanuel,,,
2022_pres_t2,13016_0003,13,16,0003,1.0,,,,412.0,39.05,51.18,M,MACRON,Emmanuel,,,
